id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
63;122.0;Аппарат акима района (города областного значения);2930268.0;2930268.0;2930268.0;122009.0;1318738.0;121224.511;181201.443;59976.932;99.35702366218887;4.13697692497751;3;False;True;False;1.0;58.0;01.2024
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5319199.0;5319199.0;5319199.0;315709.0;3500964.0;311166.372;434730.056;123563.68400000001;98.56113446243216;5.849872734597821;3;False;True;False;1.0;58.0;01.2024
65;110.0;Аппарат маслихата области;199360.0;199360.0;199360.0;7819.0;199360.0;7811.77;7811.77;0.0;99.90753293260009;3.918423956661316;3;False;True;False;1.0;58.0;01.2024
66;2.0;Финансовая деятельность;654723.0;654723.0;654723.0;15732.0;593512.0;15624.71;48095.124;32470.414000000004;99.31801423849478;2.3864611446367396;2;False;True;False;1.0;57.0;01.2024
67;257.0;Управление финансов области;183796.0;183796.0;183796.0;7397.0;183796.0;7384.707;8816.407;1431.699999999999;99.83381100446127;4.01788232605715;3;False;True;False;2.0;66.0;01.2024
68;452.0;Отдел финансов района (города областного значения);205553.0;205553.0;205553.0;5585.0;145834.0;5490.003;12167.815;6677.812000000001;98.29906893464637;2.67084547537618;3;False;True;False;2.0;66.0;01.2024
69;459.0;Отдел экономики и финансов района (города областного значения);159498.0;159498.0;159498.0;0.0;158006.0;0.0;21905.402;21905.402;0.0;0.0;3;False;True;False;2.0;66.0;01.2024
70;718.0;Управление государственных закупок области;105876.0;105876.0;105876.0;2750.0;105876.0;2750.0;5205.5;2455.5;100.0;2.5973780649061164;3;False;True;False;2.0;66.0;01.2024
71;5.0;Планирование и статистическая деятельность;387187.0;387187.0;387187.0;15337.0;324577.0;15302.176;15938.976;636.8000000000011;99.77294125317859;3.9521409551457047;2;False;True;False;1.0;57.0;01.2024
72;258.0;Управление экономики и бюджетного планирования области;277658.0;277658.0;277658.0;8993.0;277658.0;8987.574;9624.374;636.7999999999993;99.93966418325365;3.236922400939285;3;False;True;False;5.0;71.0;01.2024
73;453.0;Отдел экономики и бюджетного планирования района (города областного значения);109529.0;109529.0;109529.0;6344.0;46919.0;6314.602;6314.602;0.0;99.53660151324085;5.765232952003578;3;False;True;False;5.0;71.0;01.2024
74;9.0;Прочие государственные услуги общего характера;2064717.0;2064717.0;2064717.0;81003.0;1070612.0;80194.539;130490.544;50296.00499999999;99.00193696529759;3.8840450773641138;2;False;True;False;1.0;57.0;01.2024
75;288.0;Управление строительства, архитектуры и градостроительства области;160542.0;160542.0;160542.0;0.0;160542.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;74.0;01.2024
76;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1500.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;74.0;01.2024
77;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);279263.0;279263.0;279263.0;15993.0;135192.0;15859.747;17688.718;1828.9710000000014;99.16680422684925;5.679143674600645;3;False;True;False;9.0;74.0;01.2024
78;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);42859.0;42859.0;42859.0;4228.0;5432.0;4227.638;4227.638;0.0;99.9914380321665;9.864061224013627;3;False;True;False;9.0;74.0;01.2024
79;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);186978.0;186978.0;186978.0;7338.0;84803.0;7326.178;7923.058;596.8800000000001;99.83889343145272;3.9182032110729605;3;False;True;False;9.0;74.0;01.2024
80;459.0;Отдел экономики и финансов района (города областного значения);789481.0;789481.0;789481.0;32929.0;259703.0;32316.11;71022.376;38706.266;98.1387530747973;4.093336001753051;3;False;True;False;9.0;74.0;01.2024
81;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);265466.0;265466.0;265466.0;1769.0;241504.0;1745.417;4038.976;2293.559;98.66687394007914;0.6574917315211741;3;False;True;False;9.0;74.0;01.2024
82;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);338628.0;338628.0;338628.0;18746.0;181936.0;18719.449;25589.778;6870.328999999998;99.8583644510829;5.528027511015037;3;False;True;False;9.0;74.0;01.2024
83;2.0;Оборона;2208580.0;2208580.0;2208580.0;26993.0;2016673.0;26887.77;77081.578;50193.80799999999;99.61015818916016;1.2174234123282832;1;False;True;False;2.0;52.0;01.2024
84;1.0;Военные нужды;638681.0;638681.0;638681.0;7202.0;538720.0;7127.0;32169.082;25042.082;98.95862260483199;1.1158935368360732;2;False;True;False;2.0;83.0;01.2024
85;120.0;Аппарат акима области;325031.0;325031.0;325031.0;0.0;325031.0;0.0;9269.0;9269.0;0.0;0.0;3;False;True;False;1.0;84.0;01.2024
86;122.0;Аппарат акима района (города областного значения);313650.0;313650.0;313650.0;7202.0;213689.0;7127.0;22900.082;15773.081999999999;98.95862260483199;2.272278016897816;3;False;True;False;1.0;84.0;01.2024
87;2.0;Организация работы по чрезвычайным ситуациям;1569899.0;1569899.0;1569899.0;19791.0;1477953.0;19760.77;44912.496;25151.726;99.84725380223334;1.2587287462441852;2;False;True;False;2.0;83.0;01.2024
88;288.0;Управление строительства, архитектуры и градостроительства области;11650.0;11650.0;11650.0;0.0;11650.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;87.0;01.2024
89;120.0;Аппарат акима области;229126.0;229126.0;229126.0;13668.0;229126.0;13668.0;18485.0;4817.0;100.0;5.965276747291883;3;False;True;False;2.0;87.0;01.2024
90;122.0;Аппарат акима района (города областного значения);231946.0;231946.0;231946.0;6123.0;140000.0;6092.77;26427.496;20334.726;99.50628776743427;2.6268053771136386;3;False;True;False;2.0;87.0;01.2024
91;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1097177.0;1097177.0;1097177.0;0.0;1097177.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;87.0;01.2024
92;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;10055708.0;10055708.0;10055708.0;528579.0;10055708.0;528270.325;681713.287;153442.96200000006;99.94160286352654;5.253437400926916;1;False;True;False;2.0;52.0;01.2024
93;1.0;Правоохранительная деятельность;9480532.0;9480532.0;9480532.0;528579.0;9480532.0;528270.325;681713.287;153442.96200000006;99.94160286352654;5.572159083477594;2;False;True;False;3.0;92.0;01.2024
94;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;9480532.0;9480532.0;9480532.0;528579.0;9480532.0;528270.325;681713.287;153442.96200000006;99.94160286352654;5.572159083477594;3;False;True;False;1.0;93.0;01.2024
95;9.0;Прочие услуги в области общественного порядка и безопасности;575176.0;575176.0;575176.0;0.0;575176.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;3.0;92.0;01.2024
96;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);550000.0;550000.0;550000.0;0.0;550000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;01.2024
97;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);3500.0;3500.0;3500.0;0.0;3500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;01.2024
98;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);15000.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;01.2024
99;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6676.0;6676.0;6676.0;0.0;6676.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;01.2024
100;4.0;Образование;173897386.0;173897386.0;173897386.0;9781070.0;167897386.0;9718671.742;36518467.074;26799795.332000002;99.36205079812332;5.588739408653331;1;False;True;False;2.0;52.0;01.2024
101;1.0;Дошкольное воспитание и обучение;16211078.0;16211078.0;16211078.0;1139677.0;16211078.0;1139608.574;12623993.695;11484385.121;99.99399601817007;7.029813649653651;2;False;True;False;4.0;100.0;01.2024
102;261.0;Управление образования области;16211078.0;16211078.0;16211078.0;1139677.0;16211078.0;1139608.574;12623993.695;11484385.121;99.99399601817007;7.029813649653651;3;False;True;False;1.0;101.0;01.2024
103;2.0;Начальное, основное среднее и общее среднее образование;134649609.0;134649609.0;134649609.0;7915039.0;128649609.0;7861013.301;14528744.658;6667731.357;99.3174297814578;5.83812560569708;2;False;True;False;4.0;100.0;01.2024
104;288.0;Управление строительства, архитектуры и градостроительства области;18253854.0;18253854.0;18253854.0;0.0;12253854.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;103.0;01.2024
105;261.0;Управление образования области;110737700.0;110737700.0;110737700.0;7638318.0;110737700.0;7587411.165;14183122.578;6595711.413;99.33353344283388;6.851696545079047;3;False;True;False;2.0;103.0;01.2024
106;285.0;Управление физической культуры и спорта области;5658055.0;5658055.0;5658055.0;276721.0;5658055.0;273602.136;345622.08;72019.94400000002;98.87292110103678;4.835621710994325;3;False;True;False;2.0;103.0;01.2024
107;4.0;Техническое и профессиональное, послесреднее образование;15241480.0;15241480.0;15241480.0;506019.0;15241480.0;501784.34;8805868.126;8304083.786;99.16314209545492;3.292228445006653;2;False;True;False;4.0;100.0;01.2024
108;261.0;Управление образования области;14651014.0;14651014.0;14651014.0;451519.0;14651014.0;447284.34;8215402.126;7768117.786;99.06213027580235;3.0529241184262057;3;False;True;False;4.0;107.0;01.2024
109;253.0;Управление здравоохранения области;590466.0;590466.0;590466.0;54500.0;590466.0;54500.0;590466.0;535966.0;100.0;9.229998001578414;3;False;True;False;4.0;107.0;01.2024
110;5.0;Переподготовка и повышение квалификации специалистов;1852818.0;1852818.0;1852818.0;12424.0;1852818.0;11463.235;20430.083;8966.847999999998;92.26686252414682;0.618691906058771;2;False;True;False;4.0;100.0;01.2024
