id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
76;459.0;Отдел экономики и финансов района (города областного значения);1044849.0;1017260.1;1019425.0;534246.5;664454.0;534105.504;545089.837;10984.3330000001;99.97360843730375;52.39281987394855;3;False;True;False;9.0;72.0;06.2024
77;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);368182.0;84819.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;72.0;06.2024
78;269.0;Управление по делам религий области;223339.0;223339.0;223339.0;98800.0;133497.0;98794.234;120085.113;21290.879;99.99416396761134;44.23510179592458;3;False;True;False;9.0;72.0;06.2024
79;494.0;Отдел предпринимательства и промышленности района (города областного значения);0.0;295612.6;383526.4;195368.9;217332.9;195272.559;201718.915;6446.356;99.95068764782931;50.91502410264326;3;False;True;False;9.0;72.0;06.2024
80;2.0;Оборона;1914237.0;2461100.6;2461100.6;620742.1;2267914.1;620138.648;1678768.637;1058629.989;99.9027853918721;25.197614758210207;1;False;True;False;2.0;52.0;06.2024
81;1.0;Военные нужды;270007.0;396885.0;396885.0;180166.1;379743.8;180109.571;206633.838;26524.266999999993;99.96862395311881;45.38079569648639;2;False;True;False;2.0;80.0;06.2024
82;296.0;Управление по мобилизационной подготовке области;0.0;288418.0;288418.0;137253.3;288418.0;137252.855;138186.855;934.0;99.99967578193021;47.58817237481711;3;False;True;False;1.0;81.0;06.2024
83;120.0;Аппарат акима области;155075.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;81.0;06.2024
84;122.0;Аппарат акима района (города областного значения);114932.0;108467.0;108467.0;42912.8;91325.8;42856.716;68446.983;25590.266999999993;99.8693070598982;39.51129467948777;3;False;True;False;1.0;81.0;06.2024
85;2.0;Организация работы по чрезвычайным ситуациям;1644230.0;2064215.6;2064215.6;440576.0;1888170.3;440029.077;1472134.799;1032105.7220000001;99.87586182633643;21.317011507906443;2;False;True;False;2.0;80.0;06.2024
86;288.0;Управление строительства, архитектуры и градостроительства области;7589.0;7589.0;7589.0;6500.0;7589.0;5962.097;6275.893;313.7960000000003;91.72456923076922;78.56235340624588;3;False;True;False;2.0;85.0;06.2024
87;120.0;Аппарат акима области;1161091.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;85.0;06.2024
88;296.0;Управление по мобилизационной подготовке области;0.0;1577774.6;1577774.6;413782.9;1419224.6;413778.061;1061095.987;647317.926;99.9988305461632;26.2254228835982;3;False;True;False;2.0;85.0;06.2024
89;122.0;Аппарат акима района (города областного значения);91076.0;94378.0;94378.0;20293.1;76882.7;20288.919;20288.919;0.0;99.97939693787545;21.497508953357773;3;False;True;False;2.0;85.0;06.2024
90;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";384474.0;384474.0;384474.0;0.0;384474.0;0.0;384474.0;384474.0;0.0;0.0;3;False;True;False;2.0;85.0;06.2024
91;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;11197704.0;11716092.2;11948164.6;5742526.2;8271502.1;5741919.911;7434120.848;1692200.937;99.98944212043823;48.05692006452607;1;False;True;False;2.0;52.0;06.2024
92;1.0;Правоохранительная деятельность;10881264.0;11228984.7;11461057.1;5562996.3;7804169.6;5562404.987;7135841.254;1573436.267;99.98937060231373;48.533088514147614;2;False;True;False;3.0;91.0;06.2024
93;288.0;Управление строительства, архитектуры и градостроительства области;31359.0;63457.7;63457.7;39957.7;63457.7;39957.7;58572.753;18615.053;100.0;62.96745706194835;3;False;True;False;1.0;92.0;06.2024
94;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;10849905.0;11165527.0;11397599.4;5523038.6;7740711.9;5522447.287;7077268.501;1554821.2140000006;99.98929370147802;48.4527231848489;3;False;True;False;1.0;92.0;06.2024
95;6.0;Уголовно-исполнительная система;44273.0;44273.0;44273.0;19853.4;24498.0;19839.239;21165.559;1326.3199999999997;99.92867216698399;44.81114674858266;2;False;True;False;3.0;91.0;06.2024
96;451.0;Отдел занятости и социальных программ района (города областного значения);44273.0;44273.0;44273.0;19853.4;24498.0;19839.239;21165.559;1326.3199999999997;99.92867216698399;44.81114674858266;3;False;True;False;6.0;95.0;06.2024
97;9.0;Прочие услуги в области общественного порядка и безопасности;272167.0;442834.5;442834.5;159676.5;442834.5;159675.685;277114.035;117438.34999999998;99.99948959302088;36.057643431123815;2;False;True;False;3.0;91.0;06.2024
98;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);272167.0;442834.5;442834.5;159676.5;442834.5;159675.685;277114.035;117438.34999999998;99.99948959302088;36.057643431123815;3;False;True;False;9.0;97.0;06.2024
99;4.0;Образование;304328205.0;305275325.6;305341154.3;158487913.5;242560762.9;158479261.232;220609603.711;62130342.479;99.99454073953721;51.9023587224318;1;False;True;False;2.0;52.0;06.2024
100;1.0;Дошкольное воспитание и обучение;53799071.0;50842054.9;50842054.9;25122272.8;50055176.4;25122062.855;48263150.734;23141087.878999997;99.99916430729947;49.411973816581515;2;False;True;False;4.0;99.0;06.2024
101;261.0;Управление образования области;53799071.0;50842054.9;50842054.9;25122272.8;50055176.4;25122062.855;48263150.734;23141087.878999997;99.99916430729947;49.411973816581515;3;False;True;False;1.0;100.0;06.2024
102;2.0;Начальное, основное среднее и общее среднее образование;222740576.0;224221334.6;224221334.6;118887114.2;163644517.1;118879283.256;151639811.175;32760527.919000015;99.99341312634871;53.018720751116255;2;False;True;False;4.0;99.0;06.2024
103;768.0;Управление физической культуры, спорта и туризма области;0.0;12097097.9;12097097.9;5725967.5;6511328.7;5724751.249;6143448.932;418697.6830000002;99.97875903067909;47.32334396500172;3;False;True;False;2.0;102.0;06.2024
104;288.0;Управление строительства, архитектуры и градостроительства области;28198010.0;31036902.7;31036902.7;4115391.4;31036902.7;4111641.812;30955731.906;26844090.094;99.90888866609382;13.247590623789918;3;False;True;False;2.0;102.0;06.2024
105;261.0;Управление образования области;181087334.0;181087334.0;181087334.0;109045755.3;126096285.7;109042890.195;114540630.337;5497740.142000005;99.99737256622953;60.21563617199202;3;False;True;False;2.0;102.0;06.2024
106;760.0;Управление культуры и спорта области;13455232.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;102.0;06.2024
107;4.0;Техническое и профессиональное, послесреднее образование;19539747.0;20409387.7;20409387.7;11507830.5;20409387.7;11507829.5;15230449.566;3722620.0659999996;99.99999131026478;56.384981603343256;2;False;True;False;4.0;99.0;06.2024
108;288.0;Управление строительства, архитектуры и градостроительства области;0.0;904429.7;904429.7;357258.5;904429.7;357258.5;884391.566;527133.066;100.0;39.50096950597708;3;False;True;False;4.0;107.0;06.2024
109;261.0;Управление образования области;18512563.0;18477774.0;18477774.0;10636978.0;18477774.0;10636977.0;13318874.0;2681897.0;99.99999059883362;57.56633347718183;3;False;True;False;4.0;107.0;06.2024
110;253.0;Управление здравоохранения области;1027184.0;1027184.0;1027184.0;513594.0;1027184.0;513594.0;1027184.0;513590.0;100.0;50.00019470708267;3;False;True;False;4.0;107.0;06.2024
111;5.0;Переподготовка и повышение квалификации специалистов;291135.0;401900.4;401900.4;202797.0;401900.4;202796.872;241117.98;38321.10800000001;99.99993688269551;50.45948498682758;2;False;True;False;4.0;99.0;06.2024
112;261.0;Управление образования области;202975.0;237764.0;237764.0;202687.0;237764.0;202686.952;202686.952;0.0;99.99997631816544;85.24711562726064;3;False;True;False;5.0;111.0;06.2024
113;120.0;Аппарат акима области;0.0;19232.0;19232.0;0.0;19232.0;0.0;10416.0;10416.0;0.0;0.0;3;False;True;False;5.0;111.0;06.2024
114;253.0;Управление здравоохранения области;88160.0;144904.4;144904.4;110.0;144904.4;109.92;28015.028;27905.108;99.92727272727274;0.07585690979708001;3;False;True;False;5.0;111.0;06.2024
115;6.0;Высшее и послевузовское образование;162468.0;162468.0;162468.0;85317.5;122907.4;85317.226;119682.076;34364.850000000006;99.999678846661;52.51324937833911;2;False;True;False;4.0;99.0;06.2024
116;253.0;Управление здравоохранения области;162468.0;162468.0;162468.0;85317.5;122907.4;85317.226;119682.076;34364.850000000006;99.999678846661;52.51324937833911;3;False;True;False;6.0;115.0;06.2024
117;9.0;Прочие услуги в области образования;7795208.0;9238180.0;9304008.7;2682581.5;7926873.9;2681971.523;5115392.18;2433420.6569999997;99.97726156688995;28.825978236671258;2;False;True;False;4.0;99.0;06.2024
118;261.0;Управление образования области;7795208.0;9238180.0;9304008.7;2682581.5;7926873.9;2681971.523;5115392.18;2433420.6569999997;99.97726156688995;28.825978236671258;3;False;True;False;9.0;117.0;06.2024
119;5.0;Здравоохранение;34748675.0;20802218.8;21307408.3;5835045.1;15198510.7;5833655.406;11321226.967;5487571.561;99.97618366308772;27.378531090522163;1;False;True;False;2.0;52.0;06.2024
120;2.0;Охрана здоровья населения;26410194.0;11329721.1;11329721.1;3179024.9;10468311.1;3178643.517;7292102.543;4113459.0259999996;99.98800314524118;28.055796686822237;2;False;True;False;5.0;119.0;06.2024
121;288.0;Управление строительства, архитектуры и градостроительства области;24991411.0;9602719.1;9602719.1;2570644.4;9602719.1;2570644.4;6458800.919;3888156.519;100.0;26.769963520020074;3;False;True;False;2.0;120.0;06.2024
122;253.0;Управление здравоохранения области;1418783.0;1727002.0;1727002.0;608380.5;865592.0;607999.117;833301.624;225302.50699999998;99.93731176459468;35.20546687264983;3;False;True;False;2.0;120.0;06.2024
123;3.0;Специализированная медицинская помощь;2115924.0;2115924.0;2115924.0;1055106.0;2115924.0;1055105.442;1969229.958;914124.5160000001;99.99994711431837;49.864997136003;2;False;True;False;5.0;119.0;06.2024
124;253.0;Управление здравоохранения области;2115924.0;2115924.0;2115924.0;1055106.0;2115924.0;1055105.442;1969229.958;914124.5160000001;99.99994711431837;49.864997136003;3;False;True;False;3.0;123.0;06.2024
125;4.0;Поликлиники;443332.0;480664.0;480664.0;157489.0;480664.0;157488.483;421669.321;264180.838;99.99967172310448;32.76477601817486;2;False;True;False;5.0;119.0;06.2024
126;253.0;Управление здравоохранения области;443332.0;480664.0;480664.0;157489.0;480664.0;157488.483;421669.321;264180.838;99.99967172310448;32.76477601817486;3;False;True;False;4.0;125.0;06.2024
127;5.0;Другие виды медицинской помощи;65159.0;65159.0;65159.0;33312.0;40949.0;33284.534;35772.167;2487.6330000000016;99.91754923150816;51.082020902714895;2;False;True;False;5.0;119.0;06.2024
128;253.0;Управление здравоохранения области;65159.0;65159.0;65159.0;33312.0;40949.0;33284.534;35772.167;2487.6330000000016;99.91754923150816;51.082020902714895;3;False;True;False;5.0;127.0;06.2024
129;9.0;Прочие услуги в области здравоохранения;5714066.0;6810750.7;7315940.2;1410113.2;2092662.6;1409133.43;1602452.978;193319.54799999995;99.93051834420102;19.261139258628713;2;False;True;False;5.0;119.0;06.2024
