id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
34;9.0;Прочие доходы от государственной собственности;1739.0;1739.0;1739.0;0.0;0.0;1059.591;0.0;0.0;0.0;60.931052328924665;4;False;True;False;1.0;28.0;01.2024
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8666.0;8666.0;8666.0;476.0;0.0;571.774;0.0;0.0;120.12058823529412;6.597899838449112;3;False;True;False;2.0;27.0;01.2024
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8666.0;8666.0;8666.0;476.0;0.0;571.774;0.0;0.0;120.12058823529412;6.597899838449112;4;False;True;False;2.0;35.0;01.2024
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;49887.0;49887.0;49887.0;0.0;0.0;378.759;0.0;0.0;0.0;0.759233868542907;3;False;True;False;2.0;27.0;01.2024
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;49887.0;49887.0;49887.0;0.0;0.0;378.759;0.0;0.0;0.0;0.759233868542907;4;False;True;False;3.0;37.0;01.2024
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1702067.0;1702067.0;1702067.0;610.0;0.0;204586.769;0.0;0.0;33538.81459016394;12.019901037973241;3;False;True;False;2.0;27.0;01.2024
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;1702067.0;1702067.0;1702067.0;610.0;0.0;204586.769;0.0;0.0;33538.81459016394;12.019901037973241;4;False;True;False;4.0;39.0;01.2024
41;6.0;Прочие неналоговые поступления;2299857.0;2299857.0;2299857.0;10597.0;0.0;2940736.753;0.0;0.0;27750.653515145797;127.86606962954654;3;False;True;False;2.0;27.0;01.2024
42;1.0;Прочие неналоговые поступления;2299857.0;2299857.0;2299857.0;10597.0;0.0;2940736.753;0.0;0.0;27750.653515145797;127.86606962954654;4;False;True;False;6.0;41.0;01.2024
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;14596010.0;14596010.0;14596010.0;1546517.6;0.0;1872500.044;0.0;0.0;121.0784826503106;12.828848733318216;1;False;True;False;1.0;1.0;01.2024
44;3.0;Поступления от продажи основного капитала;14596010.0;14596010.0;14596010.0;1546517.6;0.0;1872500.044;0.0;0.0;121.0784826503106;12.828848733318216;2;False;True;False;;43.0;01.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;13706727.0;13706727.0;13706727.0;1490315.0;0.0;1690561.709;0.0;0.0;113.4365358330286;12.33381031810147;3;False;True;False;3.0;44.0;01.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;13706727.0;13706727.0;13706727.0;1490315.0;0.0;1690561.709;0.0;0.0;113.4365358330286;12.33381031810147;4;False;True;False;1.0;45.0;01.2024
47;3.0;Продажа земли и нематериальных активов;889283.0;889283.0;889283.0;56202.6;0.0;181938.335;0.0;0.0;323.7187158601203;20.458991682062962;3;False;True;False;3.0;44.0;01.2024
48;1.0;Продажа земли;549921.0;549921.0;549921.0;7522.8;0.0;37425.685;0.0;0.0;497.4967432339022;6.805647538464616;4;False;True;False;3.0;47.0;01.2024
49;2.0;Продажа нематериальных активов;339362.0;339362.0;339362.0;48679.8;0.0;144512.65;0.0;0.0;296.8636888401349;42.58362751280343;4;False;True;False;3.0;47.0;01.2024
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;382448894.0;382448894.0;382448894.0;28246476.0;0.0;28246476.0;0.0;0.0;100.0;7.385686412783822;1;False;True;False;1.0;1.0;01.2024
51;4.0;Поступления трансфертов;382448894.0;382448894.0;382448894.0;28246476.0;0.0;28246476.0;0.0;0.0;100.0;7.385686412783822;2;False;True;False;;50.0;01.2024
52;2.0;Трансферты из вышестоящих органов государственного управления;382448894.0;382448894.0;382448894.0;28246476.0;0.0;28246476.0;0.0;0.0;100.0;7.385686412783822;3;False;True;False;4.0;51.0;01.2024
53;1.0;Трансферты из республиканского бюджета;382448894.0;382448894.0;382448894.0;28246476.0;0.0;28246476.0;0.0;0.0;100.0;7.385686412783822;4;False;True;False;2.0;52.0;01.2024
54;2.0;II. ЗАТРАТЫ;579884447.0;579884447.0;579884447.0;23136014.4;552251185.1;23084312.988;92694047.908;69609734.92;99.77653276356884;3.980847064863597;0;False;True;False;;;01.2024
59;1.0;Государственные услуги общего характера;23307721.8;23307721.8;23327408.9;1391032.9;15489948.7;1389377.472;2838842.862;1449465.3900000001;99.88099289384171;5.955987130658134;1;False;True;False;2.0;54.0;01.2024
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;17392375.9;17392375.9;17412062.9;1035768.1;11045794.8;1034631.322;2215482.526;1180851.204;99.89024782670948;5.942037585908331;2;False;True;False;1.0;59.0;01.2024
61;752.0;Управление общественного развития области;169551.0;169551.0;169551.0;5941.1;169551.0;5941.033;7616.417;1675.384;99.9988722627123;3.503979923444864;3;False;True;False;1.0;60.0;01.2024
62;112.0;Аппарат маслихата района (города областного значения);929053.7;929053.7;929053.7;65898.2;435842.0;65888.578;99004.262;33115.68400000001;99.98539869070778;7.092009643791311;3;False;True;False;1.0;60.0;01.2024
63;120.0;Аппарат акима области;3856194.0;3856194.0;3856194.0;140654.4;3458936.0;139730.014;831819.737;692089.723;99.34279624384307;3.6235213788517897;3;False;True;False;1.0;60.0;01.2024
64;282.0;Ревизионная комиссия области;534170.0;534170.0;534170.0;80588.3;534170.0;80587.75;89997.139;9409.388999999996;99.99931751879615;15.08653612145946;3;False;True;False;1.0;60.0;01.2024
65;122.0;Аппарат акима района (города областного значения);5157934.6;5157934.6;5167934.6;323432.2;3061246.8;323378.696;582374.186;258995.49;99.9834574294087;6.257406895203357;3;False;True;False;1.0;60.0;01.2024
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6612772.6;6612772.6;6622459.6;403862.9;3253349.0;403714.491;585296.61;181582.119;99.96325262855291;6.096141243353149;3;False;True;False;1.0;60.0;01.2024
67;110.0;Аппарат маслихата области;132700.0;132700.0;132700.0;15391.0;132700.0;15390.76;19374.175;3983.414999999999;99.99844064713143;11.598161266013566;3;False;True;False;1.0;60.0;01.2024
68;2.0;Финансовая деятельность;1387357.0;1387357.0;1387357.0;110164.7;1087051.7;109845.824;227362.202;117516.378;99.71054611867504;7.917632159566715;2;False;True;False;1.0;59.0;01.2024
69;257.0;Управление финансов области;376351.0;376351.0;376351.0;46923.0;376351.0;46892.419;96277.258;49384.839;99.93482727020864;12.459756716469467;3;False;True;False;2.0;68.0;01.2024
70;452.0;Отдел финансов района (города областного значения);740681.0;740681.0;740681.0;48785.1;444077.7;48555.637;107254.451;58698.814;99.52964532203481;6.555539699276746;3;False;True;False;2.0;68.0;01.2024
71;489.0;Отдел государственных активов и закупок района (города областного значения);99782.0;99782.0;99782.0;4766.0;99782.0;4708.104;11298.45;6590.3460000000005;98.78522870331516;4.718390090397065;3;False;True;False;2.0;68.0;01.2024
72;459.0;Отдел экономики и финансов района (города областного значения);18216.0;18216.0;18216.0;0.0;14514.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;68.0;01.2024
73;718.0;Управление государственных закупок области;152327.0;152327.0;152327.0;9690.6;152327.0;9689.664;12532.043;2842.378999999999;99.99034115534641;6.361094224924013;3;False;True;False;2.0;68.0;01.2024
74;5.0;Планирование и статистическая деятельность;866666.0;866666.0;866666.1;53010.2;639746.7;52881.558;70253.711;17372.153;99.75732594859103;6.1017222203568355;2;False;True;False;1.0;59.0;01.2024
75;258.0;Управление экономики и бюджетного планирования области;358210.0;358210.0;358210.0;20266.8;358210.0;20176.625;24553.819;4377.1939999999995;99.55506049302308;5.632624717344575;3;False;True;False;5.0;74.0;01.2024
76;453.0;Отдел экономики и бюджетного планирования района (города областного значения);508456.0;508456.0;508456.1;32743.4;281536.7;32704.933;45699.892;12994.958999999999;99.88251983605856;6.432203881515042;3;False;True;False;5.0;74.0;01.2024
77;9.0;Прочие государственные услуги общего характера;3661322.9;3661322.9;3661322.9;192089.9;2717355.5;192018.768;325744.423;133725.655;99.96296942212996;5.2445188049379645;2;False;True;False;1.0;59.0;01.2024
78;288.0;Управление строительства, архитектуры и градостроительства области;375.0;375.0;375.0;0.0;375.0;0.0;374.55;374.55;0.0;0.0;3;False;True;False;9.0;77.0;01.2024
79;467.0;Отдел строительства района (города областного значения);19396.0;19396.0;19396.0;0.0;19396.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;01.2024
80;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);374961.0;374961.0;374961.0;33285.5;179853.5;33273.849;39118.397;5844.547999999995;99.96499677036547;8.873949290726237;3;False;True;False;9.0;77.0;01.2024
81;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);219009.0;219009.0;219009.0;0.0;219009.0;0.0;3000.0;3000.0;0.0;0.0;3;False;True;False;9.0;77.0;01.2024
82;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1973129.0;1973129.0;1973129.0;92189.9;1754015.3;92178.808;127865.209;35686.401;99.98796831323172;4.671707121024525;3;False;True;False;9.0;77.0;01.2024
