id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
132;253.0;Управление здравоохранения области;13048613.0;13894933.0;14265146.0;2941494.0;14174944.0;2939772.305;2953955.307;14183.001999999862;99.94146868904033;20.608077232437722;3;False;True;False;9.0;131.0;05.2024
133;6.0;Социальная помощь и социальное обеспечение;33404454.0;33823824.0;33828527.0;10993464.8;27773792.9;10943318.403;12833743.917;1890425.5139999986;99.54385266235629;32.349378981236754;1;False;True;False;2.0;54.0;05.2024
134;1.0;Социальное обеспечение;10543012.0;11003113.0;11007816.0;3791568.3;7776223.4;3772018.339;4481246.071;709227.7320000003;99.48438325639553;34.26672774145207;2;False;True;False;6.0;133.0;05.2024
135;256.0;Управление координации занятости и социальных  программ области;4676051.0;5018592.0;5018592.0;1921266.9;2821349.0;1901936.498;2336133.941;434197.4430000002;98.99387211636238;37.89781074054236;3;False;True;False;1.0;134.0;05.2024
136;451.0;Отдел занятости и социальных программ района (города областного значения);4748447.0;4743744.0;4748447.0;1473645.4;3951085.4;1473640.123;1473640.123;0.0;99.99964190842655;31.034149122860587;3;False;True;False;1.0;134.0;05.2024
137;261.0;Управление образования области;862290.0;862290.0;862290.0;396656.0;625302.0;396441.718;531036.83;134595.11199999996;99.9459778750353;45.97545118231685;3;False;True;False;1.0;134.0;05.2024
138;271.0;Управление строительства области;256224.0;378487.0;378487.0;0.0;378487.0;0.0;140435.177;140435.177;0.0;0.0;3;False;True;False;1.0;134.0;05.2024
139;2.0;Социальная помощь;19734366.0;19545366.0;19545366.0;6203381.5;17299855.5;6175550.847;6277604.129;102053.28199999966;99.5513631879645;31.5959846799492;2;False;True;False;6.0;133.0;05.2024
140;256.0;Управление координации занятости и социальных  программ области;8188224.0;8188224.0;8188224.0;2014929.0;8188224.0;1993013.387;2005551.615;12538.227999999886;98.91233820149495;24.33999591364379;3;False;True;False;2.0;139.0;05.2024
141;451.0;Отдел занятости и социальных программ района (города областного значения);11496112.0;11307112.0;11307112.0;4171089.5;9061601.5;4165174.46;4222044.514;56870.05400000047;99.85818956893637;36.836766629710574;3;False;True;False;2.0;139.0;05.2024
142;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);50030.0;50030.0;50030.0;17363.0;50030.0;17363.0;50008.0;32645.0;100.0;34.70517689386368;3;False;True;False;2.0;139.0;05.2024
143;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3127076.0;3275345.0;3275345.0;998515.0;2697714.0;995749.217;2074893.717;1079144.5;99.72301037040003;30.401353658927533;2;False;True;False;6.0;133.0;05.2024
144;256.0;Управление координации занятости и социальных  программ области;1818762.0;1854741.0;1854741.0;492691.0;1576322.0;491777.33;1422518.416;930741.0859999999;99.8145551674376;26.514609317419524;3;False;True;False;9.0;143.0;05.2024
145;451.0;Отдел занятости и социальных программ района (города областного значения);1118873.0;1115905.0;1115905.0;440945.0;952220.0;440177.679;585116.637;144938.95799999998;99.82598260554037;39.44580219642353;3;False;True;False;9.0;143.0;05.2024
146;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);47000.0;162258.0;170258.0;1000.0;85640.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;143.0;05.2024
147;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);8000.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;143.0;05.2024
148;270.0;Управление по инспекции труда области;134441.0;134441.0;134441.0;63879.0;83532.0;63794.208;67258.664;3464.4560000000056;99.86726154135161;47.45145305375592;3;False;True;False;9.0;143.0;05.2024
149;7.0;Жилищно-коммунальное хозяйство;82309453.0;86265490.0;87391092.6;20708981.2;86958632.6;19237754.824;39533025.612;20295270.788000003;92.8957085730514;22.013404629295138;1;False;True;False;2.0;54.0;05.2024
150;1.0;Жилищное хозяйство;24986163.0;29055830.0;29610717.6;7663286.2;29444570.6;6350647.235;8429584.119;2078936.8840000005;82.87106952889219;21.447123709693546;2;False;True;False;7.0;149.0;05.2024
151;467.0;Отдел строительства района (города областного значения);7022883.0;16093358.0;17761676.0;3845051.0;17761676.0;3211603.119;4645040.259;1433437.1399999997;83.5256312334999;18.081644541877694;3;False;True;False;1.0;150.0;05.2024
152;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);2087200.0;1268755.0;1838411.6;440215.2;1768755.6;427177.7;524297.169;97119.46899999998;97.03838031944376;23.236238283091772;3;False;True;False;1.0;150.0;05.2024
153;279.0;Управление энергетики и жилищно-коммунального хозяйства области;25000.0;100000.0;100000.0;25000.0;100000.0;25000.0;25000.0;0.0;100.0;25.0;3;False;True;False;1.0;150.0;05.2024
154;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);14264903.0;9735849.0;8067531.0;2299363.0;8067531.0;1633211.869;2131020.254;497808.38500000024;71.02888360819931;20.244258980845565;3;False;True;False;1.0;150.0;05.2024
155;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);14769.0;14769.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;150.0;05.2024
156;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;135000.0;135000.0;135000.0;38000.0;135000.0;38000.0;88571.84;50571.84;100.0;28.14814814814815;3;False;True;False;1.0;150.0;05.2024
157;463.0;Отдел земельных отношений района (города областного значения);1436408.0;1708099.0;1708099.0;1015657.0;1611608.0;1015654.547;1015654.597;0.04999999993015081;99.99975848145584;59.46110541602096;3;False;True;False;1.0;150.0;05.2024
158;2.0;Коммунальное хозяйство;41174104.0;41167957.0;41713414.0;8937125.0;41478952.0;8934904.767;23142896.868;14207992.101;99.97515718981217;21.419739863536467;2;False;True;False;7.0;149.0;05.2024
159;467.0;Отдел строительства района (города областного значения);450000.0;555165.0;676524.0;335000.0;676524.0;335000.0;451000.0;116000.0;100.0;49.51782937486327;3;False;True;False;2.0;158.0;05.2024
160;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);28629393.0;26159972.0;28554254.0;4626372.0;28459240.0;4625773.912;15940654.028;11314880.116;99.98707220258119;16.199946641925926;3;False;True;False;2.0;158.0;05.2024
161;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4919705.0;4643879.0;4648379.0;1070413.0;4509794.0;1068793.008;2352972.475;1284179.4670000002;99.84865729396036;22.99281121440399;3;False;True;False;2.0;158.0;05.2024
162;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);678482.0;600197.0;478838.0;364419.0;478838.0;364418.727;364418.727;0.0;99.99992508623315;76.10480517419252;3;False;True;False;2.0;158.0;05.2024
163;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2660093.0;2660093.0;806768.0;306768.0;806768.0;306767.999;306767.999;0.0;99.99999967402076;38.02431417706206;3;False;True;False;2.0;158.0;05.2024
164;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;47902.0;47902.0;47902.0;2321.0;47039.0;2319.121;4515.689;2196.568;99.91904351572597;4.841386580936078;3;False;True;False;2.0;158.0;05.2024
165;271.0;Управление строительства области;3788529.0;6500749.0;6500749.0;2231832.0;6500749.0;2231832.0;3722567.95;1490735.9500000002;100.0;34.33192082943058;3;False;True;False;2.0;158.0;05.2024
166;3.0;Благоустройство населенных пунктов;16149186.0;16041703.0;16066961.0;4108570.0;16035110.0;3952202.822;7960544.625;4008341.803;96.19412160435384;24.598322122024197;2;False;True;False;7.0;149.0;05.2024
167;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);8747821.0;9021396.0;9587608.0;2600258.0;9587608.0;2500059.469;5424928.448;2924868.979;96.14659272272213;26.075945835499326;3;False;True;False;3.0;166.0;05.2024
168;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);918982.0;918982.0;346000.0;10000.0;346000.0;10000.0;10000.0;0.0;100.0;2.8901734104046244;3;False;True;False;3.0;166.0;05.2024
169;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6482383.0;6101325.0;6133353.0;1498312.0;6101502.0;1442143.353;2525616.177;1083472.8240000003;96.25120488923534;23.513131447024165;3;False;True;False;3.0;166.0;05.2024
170;8.0;Культура, спорт, туризм и информационное пространство;28545057.0;29163074.0;29158074.0;11578540.7;23964529.8;11345486.773;16509553.409;5164066.636;97.98719084694326;38.91027498249713;1;False;True;False;2.0;54.0;05.2024
171;1.0;Деятельность в области культуры;10156930.0;9965178.0;9499748.0;4735767.5;6740782.0;4652710.948;5078835.203;426124.2549999999;98.24618603003631;48.97720390056662;2;False;True;False;8.0;170.0;05.2024
172;273.0;Управление культуры, архивов и документации области;5070622.0;5204901.0;5204901.0;2700789.5;2747999.0;2699378.97;2704016.324;4637.3539999998175;99.94777341958712;51.86225386419454;3;False;True;False;1.0;171.0;05.2024
173;467.0;Отдел строительства района (города областного значения);517735.0;517735.0;830046.0;463000.0;830046.0;396353.999;805045.9;408691.901;85.60561533477322;47.750847422913914;3;False;True;False;1.0;171.0;05.2024
174;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);317311.0;317311.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;171.0;05.2024
